FECHA;COMB. GANADORA;;;;;ESTRELLAS;,Fecha,N1,N2,N3,N4,N5,E1,E2
,11/02/2025,21,3,36,41,46,1,6
,11/03/2005,12,23,40,43,8,1,4
,11/03/2011,17,19,24,37,46,2,7
,11/03/2014,1,23,33,4,44,7,8
,11/03/2016,1,21,26,40,43,6,9
,11/03/2022,12,19,22,23,48,2,6
,11/03/2025,13,36,37,42,47,11,7
,11/04/2008,25,30,45,50,6,5,7
,11/04/2014,12,19,30,33,8,11,4
,11/04/2017,21,22,31,49,5,2,8
,11/04/2023,10,14,16,19,29,10,2
,11/04/2025,14,28,34,46,49,3,8
,11/05/2007,12,26,29,49,7,2,6
,11/05/2012,1,13,17,38,44,11,2
,11/05/2018,22,3,34,49,50,11,8
,11/05/2021,14,25,34,43,46,5,6
,11/06/2004,10,2,47,7,8,1,7
,11/06/2010,2,22,24,36,44,1,2
,11/06/2013,25,41,5,7,9,1,5
,11/06/2019,25,27,39,42,46,11,12
,11/06/2021,17,21,33,39,9,11,7
,11/06/2024,15,34,45,48,7,7,9
,11/07/2008,11,13,19,37,9,3,4
,11/07/2014,22,35,38,49,5,4,7
,11/07/2017,14,22,26,42,50,10,8
,11/07/2023,11,2,28,42,48,4,9
,11/07/2025,23,24,45,49,8,10,2
,11/08/2006,27,28,31,46,47,2,5
,11/08/2015,15,16,2,3,8,11,4
,11/08/2017,18,28,39,46,48,12,5
,11/08/2020,13,14,42,50,8,3,9
,11/08/2023,10,13,34,4,6,3,5
,11/09/2009,12,15,35,42,43,4,6
,11/09/2012,15,22,37,44,6,2,4
,11/09/2015,10,18,19,29,50,1,9
,11/09/2018,18,32,38,46,9,2,3
,11/09/2020,34,38,42,43,45,12,9
,11/10/2011,1,12,16,4,48,10,9
,11/10/2013,12,17,23,43,6,5,9
,11/10/2016,12,20,24,37,5,11,4
,11/10/2019,14,19,2,42,45,5,6
,11/10/2022,23,32,35,40,8,1,8
,11/10/2024,16,23,32,46,49,4,5
,11/11/2005,15,16,36,41,42,3,5
,11/11/2011,1,18,23,30,4,3,7
,11/11/2014,14,2,21,36,46,11,7
,11/11/2016,22,23,3,38,49,2,9
,11/11/2022,19,2,24,25,44,10,2
,11/11/2025,22,32,36,4,47,10,2
,11/12/2009,20,41,43,44,46,2,9
,11/12/2012,1,4,43,50,9,6,8
,11/12/2015,21,3,40,43,5,11,6
,11/12/2018,13,23,4,42,7,1,3
,11/12/2020,13,24,41,6,9,12,3
,12/01/2007,11,14,19,25,8,3,5
,12/01/2016,1,10,2,30,44,1,8
,12/01/2018,13,21,23,30,45,4,6
,12/01/2021,10,18,2,34,35,6,9
,12/01/2024,16,17,18,45,49,12,9
,12/02/2010,1,18,38,45,5,4,6
,12/02/2013,11,16,25,28,5,7,9
,12/02/2016,20,28,3,31,49,2,5
,12/02/2019,34,36,41,50,6,1,5
,12/02/2021,23,30,32,36,7,12,8
,12/03/2004,15,24,28,44,47,4,5
,12/03/2010,1,26,33,36,46,6,7
,12/03/2013,10,2,22,4,50,5,8
,12/03/2019,13,19,31,5,7,2,9
,12/03/2021,11,4,44,6,9,10,11
,12/03/2024,13,19,30,38,46,12,4
,12/04/2013,10,15,28,45,5,3,9
,12/04/2016,1,22,38,5,9,10,2
,12/04/2019,1,28,35,36,46,6,9
,12/04/2022,21,30,31,35,47,10,2
,12/04/2024,12,16,2,3,45,11,2
,12/05/2006,20,23,34,5,50,1,5
,12/05/2015,14,29,30,40,46,3,6
,12/05/2017,2,20,28,29,44,3,9
,12/05/2020,16,29,37,39,9,11,4
,12/05/2023,10,13,39,44,9,4,6
,12/06/2009,14,16,34,50,6,4,6
,12/06/2012,15,26,30,48,8,10,9
,12/06/2015,10,11,37,5,8,7,9
,12/06/2018,21,23,36,38,7,6,8
,12/06/2020,2,24,39,45,46,4,8
,12/07/2011,17,19,38,42,45,10,9
,12/07/2013,18,26,32,33,42,2,3
,12/07/2016,26,3,33,41,7,10,2
,12/07/2019,2,31,39,45,47,4,8
,12/07/2022,14,18,24,25,50,11,6
,12/07/2024,12,18,24,25,39,10,8
,12/08/2005,15,23,30,37,40,7,9
,12/08/2011,10,20,27,37,7,4,7
,12/08/2014,16,19,22,33,7,2,5
,12/08/2016,15,2,28,36,50,11,2
,12/08/2022,14,17,34,35,42,10,6
,12/08/2025,18,28,42,46,48,3,9
,12/09/2008,19,23,33,37,50,3,7
,12/09/2014,13,26,31,33,9,11,7
,12/09/2017,10,17,27,29,35,11,4
,12/09/2023,14,36,40,42,5,11,2
,12/09/2025,10,23,31,37,5,11,3
,12/10/2007,21,32,36,46,47,3,4
,12/10/2012,17,35,43,6,7,2,8
,12/10/2018,12,31,4,43,9,5,8
,12/10/2021,13,22,45,49,6,10,11
,12/11/2004,11,12,13,32,4,3,9
,12/11/2010,19,23,29,47,7,1,6
,12/11/2013,14,29,37,40,48,11,2
,12/11/2019,1,21,23,25,39,2,4
,12/11/2021,15,2,47,50,9,6,9
,12/11/2024,10,11,12,22,50,1,10
,12/12/2008,19,2,28,42,49,2,7
,12/12/2014,15,2,28,31,37,4,6
,12/12/2017,20,37,39,44,50,4,8
,12/12/2023,28,37,39,43,6,12,9
,13/01/2006,12,19,33,34,8,1,6
,13/01/2012,13,14,21,27,39,6,8
,13/01/2015,17,21,31,34,8,10,9
,13/01/2017,16,26,3,50,7,4,7
,13/01/2023,13,25,33,37,4,10,5
,13/02/2004,16,29,32,36,41,7,9
,13/02/2009,22,33,36,40,42,1,2
,13/02/2015,12,24,39,42,44,11,3
,13/02/2018,10,13,17,21,44,1,10
,13/02/2024,13,17,18,20,46,4,9
,13/03/2009,12,24,26,36,42,1,4
,13/03/2012,1,10,25,43,47,8,9
,13/03/2015,18,22,23,4,5,1,3
,13/03/2018,11,13,33,49,9,12,6
,13/03/2020,11,21,27,3,36,10,9
,13/04/2007,20,25,38,41,7,3,7
,13/04/2012,13,26,39,43,8,3,5
,13/04/2018,25,34,48,5,50,6,7
,13/04/2021,16,20,31,47,50,2,8
,13/05/2005,12,17,31,32,40,2,9
,13/05/2011,11,17,36,47,9,1,2
,13/05/2014,13,30,34,4,47,2,6
,13/05/2016,15,28,31,42,7,10,11
,13/05/2022,11,17,3,45,48,4,8
,13/05/2025,19,44,47,50,9,2,9
,13/06/2008,13,16,37,44,50,1,9
,13/06/2014,16,18,22,28,46,11,9
,13/06/2017,12,22,27,3,49,11,4
,13/06/2023,15,16,21,41,50,5,6
,13/06/2025,2,28,40,43,45,3,7
,13/07/2007,13,15,31,48,9,3,6
,13/07/2012,18,25,35,46,8,4,9
,13/07/2018,1,14,21,4,49,12,2
,13/07/2021,11,22,5,6,8,3,4
,13/08/2004,20,27,41,43,50,5,8
,13/08/2010,15,21,4,47,9,2,7
,13/08/2013,17,20,47,5,50,1,4
,13/08/2019,13,29,31,33,40,2,3
,13/08/2021,12,44,47,49,6,12,8
,13/08/2024,15,16,39,40,47,1,6
,13/09/2011,28,30,32,49,9,10,9
,13/09/2013,14,27,33,4,6,10,5
,13/09/2016,16,35,4,44,7,1,3
,13/09/2019,1,12,27,42,47,6,7
,13/09/2022,12,15,40,47,9,1,11
,13/09/2024,10,15,17,31,42,12,4
,13/10/2006,2,25,32,38,41,3,5
,13/10/2015,12,15,26,29,47,11,3
,13/10/2017,23,29,37,45,50,11,5
,13/10/2020,14,38,41,46,5,1,10
,13/10/2023,21,26,28,40,41,2,4
,13/11/2009,13,15,25,26,32,3,4
,13/11/2012,11,16,21,24,29,2,6
,13/11/2015,10,17,18,33,40,2,8
,13/11/2018,10,13,2,42,7,3,6
,13/11/2020,1,17,28,31,5,1,10
,13/12/2011,12,18,33,37,7,1,11
,13/12/2013,1,22,23,24,31,11,6
,13/12/2016,14,28,29,48,50,2,8
,13/12/2019,16,18,23,32,9,10,2
,13/12/2022,12,26,3,30,9,10,11
,13/12/2024,1,15,25,42,50,10,4
,14/01/2005,11,14,19,29,6,1,3
,14/01/2011,14,2,24,39,44,6,7
,14/01/2014,18,20,25,26,37,10,11
,14/01/2020,21,25,29,39,44,8,9
,14/01/2022,17,25,31,46,6,12,9
,14/01/2025,18,20,29,41,48,5,9
,14/02/2012,14,27,36,42,46,11,8
,14/02/2014,19,2,39,4,6,2,7
,14/02/2017,10,2,24,40,44,10,3
,14/02/2020,20,35,41,49,5,10,6
,14/02/2023,24,26,38,43,46,2,3
,14/02/2025,14,31,36,38,4,10,3
,14/03/2008,13,21,25,35,48,4,8
,14/03/2014,24,25,27,30,6,5,9
,14/03/2017,21,3,36,44,5,3,6
,14/03/2023,16,26,28,31,46,11,12
,14/03/2025,10,33,35,49,8,2,9
,14/04/2006,16,26,34,35,49,2,6
,14/04/2015,24,32,34,35,49,1,2
,14/04/2017,14,20,23,33,4,10,6
,14/04/2020,29,34,35,40,6,11,4
,14/04/2023,11,37,4,44,49,6,7
,14/05/2004,1,21,3,32,39,2,6
,14/05/2010,1,17,31,43,47,2,3
,14/05/2013,24,27,36,7,8,11,5
,14/05/2019,10,14,17,25,50,10,2
,14/05/2021,16,18,29,38,6,11,6
,14/05/2024,17,2,28,35,8,7,9
,14/06/2011,12,19,41,48,5,10,8
,14/06/2013,10,25,41,47,48,10,6
,14/06/2016,13,34,39,42,50,11,9
,14/06/2019,1,13,30,31,39,2,7
,14/06/2022,2,27,34,40,7,11,3
,14/06/2024,13,16,2,24,32,1,7
,14/07/2006,1,17,31,36,7,2,8
,14/07/2015,18,19,34,36,6,1,8
,14/07/2017,11,14,20,21,47,10,7
,14/07/2020,11,22,30,37,47,10,9
,14/07/2023,29,35,48,5,8,5,6
,14/08/2009,24,30,49,5,8,3,9
,14/08/2012,1,16,38,42,45,10,9
,14/08/2015,39,4,44,45,7,3,5
,14/08/2018,1,15,18,25,31,11,9
,14/08/2020,10,19,42,49,9,12,4
,14/09/2007,11,29,33,5,9,7,9
,14/09/2012,10,23,27,3,44,7,9
,14/09/2018,1,3,33,40,45,3,4
,14/09/2021,12,18,35,38,45,2,8
,14/10/2005,10,11,19,20,23,1,6
,14/10/2011,12,23,29,32,47,3,5
,14/10/2014,15,23,32,4,5,3,7
,14/10/2016,13,19,31,34,7,1,11
,14/10/2022,24,28,29,34,48,3,7
,14/10/2025,14,16,18,5,8,10,3
,14/11/2008,10,14,21,26,8,3,4
,14/11/2014,17,32,36,38,48,5,8
,14/11/2017,14,16,39,40,41,10,8
,14/11/2023,13,16,36,44,50,3,5
,14/11/2025,26,27,45,48,9,8,9
,14/12/2007,25,30,36,44,8,3,4
,14/12/2012,10,11,29,40,43,11,3
,14/12/2018,12,29,38,42,44,12,2
,14/12/2021,19,21,37,47,48,3,6
,15/01/2010,11,26,29,49,50,4,7
,15/01/2013,22,38,40,42,47,1,11
,15/01/2016,10,19,38,43,46,1,11
,15/01/2019,22,25,29,33,35,3,6
,15/01/2021,10,27,38,4,40,11,3
,15/02/2008,12,27,29,45,46,4,7
,15/02/2013,2,22,28,4,42,4,9
,15/02/2019,15,27,34,38,49,10,2
,15/02/2022,20,31,33,44,9,12,2
,15/03/2013,14,21,24,39,4,10,3
,15/03/2016,10,34,44,5,7,10,2
,15/03/2019,15,24,3,42,46,12,9
,15/03/2022,1,12,19,2,26,2,8
,15/03/2024,1,31,34,4,40,4,5
,15/04/2005,28,31,38,42,6,3,9
,15/04/2011,21,39,4,41,6,2,6
,15/04/2014,14,26,3,47,50,11,7
,15/04/2016,13,14,32,37,48,1,7
,15/04/2022,24,30,32,48,6,5,6
,15/04/2025,3,31,33,38,44,12,6
,15/05/2009,18,19,20,42,8,5,9
,15/05/2012,11,13,2,26,50,2,5
,15/05/2015,35,42,44,47,5,8,9
,15/05/2018,16,20,31,39,4,12,2
,15/05/2020,11,23,32,34,39,1,6
,15/06/2007,14,21,40,5,7,3,8
,15/06/2012,10,22,27,38,48,3,7
,15/06/2018,23,26,33,38,49,1,12
,15/06/2021,11,21,26,30,31,2,3
,15/07/2005,1,11,12,23,42,3,6
,15/07/2011,26,33,34,39,6,3,4
,15/07/2014,15,18,20,27,34,1,3
,15/07/2016,11,13,14,2,21,1,8
,15/07/2022,17,29,38,39,9,10,7
,15/07/2025,24,38,41,45,49,1,6
,15/08/2008,11,17,18,26,31,5,6
,15/08/2014,21,23,30,4,5,10,8
,15/08/2017,10,14,30,35,46,10,4
,15/08/2023,3,32,43,5,9,10,6
,15/08/2025,13,30,35,36,40,2,6
,15/09/2006,10,16,26,49,6,7,9
,15/09/2015,15,17,44,49,8,5,8
,15/09/2017,13,18,37,44,49,12,9
,15/09/2020,16,20,25,30,38,6,8
,15/09/2023,12,14,21,45,48,11,8
,15/10/2004,14,21,22,37,43,5,8
,15/10/2010,2,31,36,38,43,3,7
,15/10/2013,18,27,39,43,47,4,7
,15/10/2019,28,3,31,32,34,4,5
,15/10/2021,21,26,31,34,49,2,5
,15/10/2024,15,2,32,36,48,3,9
,15/11/2011,17,22,45,47,6,11,3
,15/11/2013,13,15,29,3,42,1,4
,15/11/2016,15,36,42,48,7,3,7
,15/11/2019,13,20,3,32,34,11,4
,15/11/2022,13,21,24,31,33,1,12
,15/11/2024,34,39,44,7,8,2,6
,15/12/2006,23,35,37,42,9,3,7
,15/12/2015,11,23,27,35,8,11,4
,15/12/2017,25,30,31,42,50,11,2
,15/12/2020,13,21,29,35,9,1,2
,15/12/2023,13,2,37,38,48,5,9
,16/01/2009,17,22,3,49,50,3,6
,16/01/2015,29,30,32,34,46,3,6
,16/01/2018,20,23,31,34,46,12,3
,16/01/2024,10,18,21,33,45,12,8
,16/02/2007,19,20,39,50,8,6,9
,16/02/2016,10,22,3,37,50,10,6
,16/02/2018,10,12,23,32,50,10,4
,16/02/2021,25,29,30,5,9,6,7
,16/02/2024,13,14,24,26,8,1,2
,16/03/2007,14,31,4,45,49,4,9
,16/03/2012,12,23,3,4,50,4,7
,16/03/2018,17,24,27,31,4,10,11
,16/03/2021,23,25,32,35,47,2,6
,16/04/2004,14,15,28,35,40,1,3
,16/04/2010,11,17,26,40,9,3,9
,16/04/2013,1,11,22,33,50,4,6
,16/04/2019,1,15,44,49,8,11,2
,16/04/2021,11,29,40,48,6,5,9
,16/04/2024,22,29,31,39,46,3,7
,16/05/2008,15,25,38,6,9,4,9
,16/05/2014,23,26,29,37,40,3,4
,16/05/2017,11,15,20,30,8,3,8
,16/05/2023,14,37,4,6,9,11,4
,16/05/2025,25,37,46,6,9,12,6
,16/06/2006,1,16,26,30,36,3,9
,16/06/2015,10,15,16,36,37,3,9
,16/06/2017,15,17,38,41,42,12,9
,16/06/2020,11,17,39,4,9,10,2
,16/06/2023,26,34,41,44,7,11,9
,16/07/2004,24,26,31,38,50,5,8
,16/07/2010,38,39,45,46,49,7,8
,16/07/2013,19,23,34,47,50,4,6
,16/07/2019,13,18,3,39,5,7,8
,16/07/2021,16,42,47,49,5,11,3
,16/07/2024,2,32,35,36,39,7,8
,16/08/2011,1,13,17,18,45,3,8
,16/08/2013,20,24,27,37,39,10,5
,16/08/2016,2,26,34,37,46,4,8
,16/08/2019,10,27,37,42,9,1,5
,16/08/2022,10,14,25,32,39,7,8
,16/08/2024,15,17,29,45,49,1,10
,16/09/2005,12,13,19,21,38,3,9
,16/09/2011,17,2,39,42,8,10,3
,16/09/2014,29,30,35,4,50,2,4
,16/09/2016,14,22,32,5,8,11,2
,16/09/2022,10,27,36,45,49,3,4
,16/09/2025,1,13,35,40,9,5,6
,16/10/2009,12,23,30,31,47,3,4
,16/10/2012,10,32,40,41,49,2,8
,16/10/2015,28,29,43,48,7,10,3
,16/10/2018,15,28,37,40,42,1,6
,16/10/2020,15,33,38,40,50,3,6
,16/11/2007,18,23,33,37,9,1,8
,16/11/2012,10,15,19,23,41,2,9
,16/11/2018,10,13,28,41,9,1,12
,16/11/2021,19,21,32,36,9,3,4
,16/12/2005,15,18,2,3,32,6,7
,16/12/2011,10,2,23,31,5,2,5
,16/12/2014,12,13,25,3,7,5,8
,16/12/2016,10,30,41,45,6,11,4
,16/12/2022,15,19,2,35,44,2,7
,17/01/2012,12,22,30,31,44,5,6
,17/01/2014,19,26,32,33,42,10,4
,17/01/2017,16,25,4,43,47,10,2
,17/01/2020,19,20,29,44,8,3,8
,17/01/2023,18,21,30,46,50,2,6
,17/01/2025,15,24,35,42,8,6,8
,17/02/2006,23,24,26,38,4,2,4
,17/02/2012,11,28,38,4,47,10,11
,17/02/2015,18,2,30,43,5,1,10
,17/02/2017,19,25,33,36,48,2,9
,17/02/2023,23,27,42,45,8,1,9
,17/03/2006,32,44,45,5,50,1,7
,17/03/2015,11,23,26,38,44,1,8
,17/03/2017,10,19,29,36,6,3,9
,17/03/2020,16,20,5,7,8,12,2
,17/03/2023,15,26,37,49,5,11,8
,17/04/2009,21,4,44,47,7,1,5
,17/04/2012,10,28,33,48,49,1,10
,17/04/2015,2,24,30,34,39,11,8
,17/04/2018,15,27,33,39,50,4,6
,17/04/2020,16,28,32,37,45,1,11
,17/05/2011,20,21,37,45,46,2,3
,17/05/2013,20,24,25,50,6,10,9
,17/05/2016,15,27,32,36,39,10,3
,17/05/2019,16,28,42,43,45,6,7
,17/05/2022,28,30,48,49,5,11,5
,17/05/2024,18,31,32,41,46,1,10
,17/06/2005,10,18,21,4,8,1,7
,17/06/2011,11,16,21,22,44,3,8
,17/06/2014,11,13,37,40,48,8,9
,17/06/2016,1,18,27,43,7,4,8
,17/06/2022,19,21,22,31,38,11,7
,17/06/2025,13,22,23,44,49,3,5
,17/07/2009,17,2,32,50,8,3,7
,17/07/2012,2,24,43,46,7,10,8
,17/07/2015,1,21,22,43,48,7,9
,17/07/2018,27,4,48,50,6,1,11
,17/07/2020,15,27,41,43,7,7,9
,17/08/2007,13,2,3,38,42,7,8
,17/08/2012,19,25,28,33,44,2,8
,17/08/2018,15,18,2,24,43,12,8
,17/08/2021,12,31,41,42,47,4,6
,17/09/2004,15,18,29,39,41,5,8
,17/09/2010,17,27,29,38,50,1,3
,17/09/2013,13,17,21,42,44,11,9
,17/09/2019,22,37,43,44,45,1,12
,17/09/2021,10,34,5,7,8,1,9
,17/09/2024,20,30,32,41,44,1,10
,17/10/2008,10,12,3,42,50,1,5
,17/10/2014,1,13,40,48,49,10,8
,17/10/2017,13,17,19,26,36,2,3
,17/10/2023,10,17,20,35,40,3,4
,17/10/2025,13,35,39,44,47,3,5
,17/11/2006,12,22,32,33,36,2,6
,17/11/2015,23,37,38,6,7,10,11
,17/11/2017,20,26,35,36,42,12,5
,17/11/2020,16,19,25,30,44,2,6
,17/11/2023,2,24,26,46,50,2,7
,17/12/2004,15,19,22,46,49,2,9
,17/12/2010,20,29,3,35,42,3,8
,17/12/2013,27,37,41,6,8,10,7
,17/12/2019,1,12,25,49,7,6,9
,17/12/2021,1,15,2,30,35,2,7
,17/12/2024,1,21,29,3,4,2,7
,18/01/2008,14,16,23,40,46,4,8
,18/01/2013,26,27,30,39,4,10,3
,18/01/2019,16,30,46,5,6,10,5
,18/01/2022,12,19,24,3,30,2,5
,18/02/2005,20,21,26,32,46,8,9
,18/02/2011,15,2,3,45,49,5,9
,18/02/2014,23,26,36,37,49,6,7
,18/02/2020,11,32,34,38,47,10,2
,18/02/2022,25,38,41,43,50,10,6
,18/02/2025,14,25,26,40,5,5,7
,18/03/2005,23,39,43,48,6,5,7
,18/03/2011,1,13,20,26,50,6,7
,18/03/2014,27,34,36,39,8,10,5
,18/03/2016,14,19,21,24,49,11,5
,18/03/2022,1,14,17,43,9,12,6
,18/03/2025,35,4,46,50,9,11,8
,18/04/2008,27,3,50,6,7,5,9
,18/04/2014,21,24,31,39,47,3,7
,18/04/2017,17,22,31,38,45,12,5
,18/04/2023,17,21,23,35,37,10,11
,18/04/2025,20,27,35,39,48,3,8
,18/05/2007,26,34,37,39,49,2,6
,18/05/2012,13,29,43,47,50,11,9
,18/05/2018,10,13,31,5,8,3,6
,18/05/2021,13,38,39,40,5,12,4
,18/06/2004,2,23,28,40,43,2,6
,18/06/2010,2,29,31,32,38,1,4
,18/06/2013,17,24,33,41,44,1,11
,18/06/2019,12,24,37,40,44,3,7
,18/06/2021,11,20,27,30,41,3,5
,18/06/2024,11,3,33,34,36,1,12
,18/07/2008,10,14,16,29,44,5,6
,18/07/2014,1,11,29,41,43,11,3
,18/07/2017,1,25,27,41,45,5,7
,18/07/2023,12,34,35,4,45,1,9
,18/07/2025,13,19,25,42,45,2,9
,18/08/2006,12,37,39,40,50,1,2
,18/08/2015,10,11,12,19,7,2,9
,18/08/2017,2,24,39,42,45,2,8
,18/08/2020,12,17,34,42,6,12,5
,18/08/2023,23,25,30,44,47,12,9
,18/09/2009,16,30,38,41,6,2,4
,18/09/2012,38,39,44,6,7,7,9
,18/09/2015,29,33,34,39,7,7,8
,18/09/2018,10,3,32,45,8,12,4
,18/09/2020,10,19,2,25,45,1,7
,18/10/2011,18,23,37,46,48,10,2
,18/10/2013,25,36,46,47,5,2,6
,18/10/2016,17,2,21,25,27,6,9
,18/10/2019,18,22,41,42,8,11,12
,18/10/2022,13,3,42,48,5,1,6
,18/10/2024,15,23,30,39,4,1,12
,18/11/2005,17,18,25,34,48,2,3
,18/11/2011,12,24,39,4,44,2,4
,18/11/2014,17,2,3,36,38,11,4
,18/11/2016,12,27,3,32,47,6,8
,18/11/2022,13,16,19,35,41,1,11
,18/11/2025,15,2,21,4,48,12,6
,18/12/2009,14,30,32,35,49,3,8
,18/12/2012,14,18,20,35,44,2,5
,18/12/2015,22,26,29,48,6,5,6
,18/12/2018,1,18,39,48,9,5,7
,18/12/2020,13,17,2,21,3,7,8
,19/01/2007,13,27,33,42,5,2,4
,19/01/2016,2,30,38,43,46,2,7
,19/01/2018,17,3,44,50,8,2,7
,19/01/2021,25,27,31,35,43,5,6
,19/01/2024,27,28,44,48,50,12,7
,19/02/2010,12,31,37,38,43,2,3
,19/02/2013,12,15,28,30,44,8,9
,19/02/2016,13,14,30,32,39,3,9
,19/02/2019,1,18,19,39,8,7,9
,19/02/2021,12,25,4,46,48,12,7
,19/03/2004,33,36,37,42,45,4,9
,19/03/2010,10,28,30,38,39,2,7
,19/03/2013,19,32,35,37,44,1,9
,19/03/2019,1,34,47,6,9,12,7
,19/03/2021,3,35,43,44,9,1,10
,19/03/2024,16,18,20,32,7,1,3
,19/04/2013,1,42,46,48,8,4,7
,19/04/2016,11,14,15,27,44,2,7
,19/04/2019,32,41,49,7,8,11,5
,19/04/2022,12,17,2,28,46,10,6
,19/04/2024,10,20,40,44,46,1,3
,19/05/2006,25,3,34,49,5,5,8
,19/05/2015,26,30,31,35,37,11,8
,19/05/2017,11,12,19,30,9,4,9
,19/05/2020,25,32,37,43,5,6,7
,19/05/2023,18,27,34,41,49,3,9
,19/06/2009,16,17,20,29,4,5,7
,19/06/2012,17,20,35,50,7,11,5
,19/06/2015,14,20,31,42,7,3,9
,19/06/2018,19,26,42,50,7,4,9
,19/06/2020,14,19,24,43,5,11,3
,19/07/2011,16,25,26,3,35,5,9
,19/07/2013,13,16,24,26,35,2,5
,19/07/2016,19,24,28,36,37,3,6
,19/07/2019,13,14,17,26,28,2,7
,19/07/2022,23,27,40,41,6,12,2
,19/07/2024,15,22,35,44,48,6,7
,19/08/2005,11,24,29,31,41,1,3
,19/08/2011,14,16,28,31,6,11,2
,19/08/2014,11,34,4,47,7,7,8
,19/08/2016,22,25,34,5,6,5,7
,19/08/2022,13,19,2,38,9,2,6
,19/08/2025,24,31,34,41,43,6,8
,19/09/2008,14,16,19,20,31,6,9
,19/09/2014,34,38,48,6,8,3,9
,19/09/2017,1,21,30,45,8,2,3
,19/09/2023,10,15,31,41,42,2,5
,19/09/2025,10,26,32,42,8,12,9
,19/10/2007,18,34,35,40,7,7,8
,19/10/2012,16,29,37,40,44,10,8
,19/10/2018,1,29,3,47,48,12,3
,19/10/2021,20,36,4,40,41,1,6
,19/11/2004,1,18,29,34,37,2,6
,19/11/2010,12,15,32,36,45,7,9
,19/11/2013,14,15,19,36,45,1,10
,19/11/2019,10,15,30,42,8,4,6
,19/11/2021,22,26,38,47,50,2,6
,19/11/2024,13,20,28,4,49,12,7
,19/12/2008,28,29,40,46,50,5,7
,19/12/2014,23,29,31,39,44,5,8
,19/12/2017,15,30,38,46,8,4,7
,19/12/2023,10,20,41,43,45,12,2
,20/01/2006,12,15,33,44,50,2,6
,20/01/2012,10,2,22,27,28,6,8
,20/01/2015,15,33,41,44,47,10,8
,20/01/2017,10,17,27,31,49,3,5
,20/01/2023,13,3,40,42,6,11,7
,20/02/2004,13,39,47,50,7,2,5
,20/02/2009,12,13,14,48,9,1,2
,20/02/2015,10,14,37,4,46,4,7
,20/02/2018,14,19,25,29,6,11,5
,20/02/2024,23,31,37,42,48,3,7
,20/03/2009,12,16,23,31,35,4,6
,20/03/2012,15,16,28,30,46,3,4
,20/03/2015,14,3,37,42,48,1,10
,20/03/2018,26,29,37,39,44,11,9
,20/03/2020,20,3,34,40,9,12,6
,20/04/2007,23,26,32,41,45,3,7
,20/04/2012,29,3,32,41,6,10,11
,20/04/2018,16,25,3,39,44,11,7
,20/04/2021,17,28,41,46,5,10,11
,20/05/2005,13,28,47,6,7,5,8
,20/05/2011,10,14,20,25,42,11,8
,20/05/2014,33,36,38,47,5,4,9
,20/05/2016,14,30,41,45,9,4,9
,20/05/2022,22,23,32,50,8,3,9
,20/05/2025,1,13,29,47,8,5,6
,20/06/2008,11,36,37,45,8,3,5
,20/06/2014,15,25,38,49,5,1,2
,20/06/2017,11,18,26,43,44,10,8
,20/06/2023,11,17,28,32,35,5,6
,20/06/2025,24,37,47,5,8,3,9
,20/07/2007,10,21,25,26,50,4,9
,20/07/2012,10,19,23,45,49,10,9
,20/07/2018,15,2,40,43,46,3,6
,20/07/2021,12,19,3,41,48,6,9
,20/08/2004,10,27,35,6,9,6,8
,20/08/2010,27,31,40,42,5,1,6
,20/08/2013,11,42,49,5,50,11,8
,20/08/2019,20,22,23,24,37,1,4
,20/08/2021,19,20,23,3,9,11,9
,20/08/2024,10,13,18,26,7,12,3
,20/09/2011,19,25,36,38,9,11,7
,20/09/2013,11,35,38,45,5,2,3
,20/09/2016,1,10,4,41,45,6,9
,20/09/2019,21,25,38,50,8,4,8
,20/09/2022,11,21,23,32,48,12,3
,20/09/2024,16,25,29,34,37,3,7
,20/10/2006,10,19,34,45,47,3,6
,20/10/2015,17,19,21,30,45,10,8
,20/10/2017,17,23,27,30,4,3,8
,20/10/2020,15,37,42,5,6,3,4
,20/10/2023,2,20,28,40,45,1,5
,20/11/2009,28,43,47,5,9,2,9
,20/11/2012,28,30,42,45,49,10,5
,20/11/2015,30,34,4,46,49,7,8
,20/11/2018,19,39,45,48,6,12,7
,20/11/2020,28,29,39,48,50,5,7
,20/12/2011,1,12,14,48,9,1,7
,20/12/2013,12,13,17,22,43,10,3
,20/12/2016,13,15,17,21,27,2,3
,20/12/2019,24,30,32,34,8,3,4
,20/12/2022,1,11,17,20,27,4,5
,20/12/2024,10,14,21,33,50,6,9
,21/01/2005,10,12,14,24,26,5,8
,21/01/2011,11,13,18,21,3,4,5
,21/01/2014,12,35,4,42,48,5,8
,21/01/2020,10,11,24,36,46,3,5
,21/01/2022,14,35,36,39,5,12,7
,21/01/2025,14,27,41,6,8,4,5
,21/02/2012,11,14,24,25,29,11,7
,21/02/2014,13,17,28,30,32,5,7
,21/02/2017,13,19,41,45,49,3,4
,21/02/2020,23,30,32,45,7,5,9
,21/02/2023,21,22,34,41,49,2,7
,21/02/2025,1,11,20,3,43,11,2
,21/03/2008,10,18,2,22,36,4,6
,21/03/2014,30,37,39,42,7,5,7
,21/03/2017,1,20,23,44,47,11,4
,21/03/2023,1,20,29,32,9,2,3
,21/03/2025,17,18,21,50,9,12,5
,21/04/2006,1,20,22,37,46,1,9
